question,ground_truth,reference_context,titre,ville,date_debut,date_fin,categorie
Quel concert a lieu Place de la Bastille à Paris le 21 juin 2026 ?,"""Perreo En Seine"" a lieu à Paris le 21 juin 2026.","et invite le public à vivre un moment vivant, accessible et fédérateur.",Perreo En Seine,Paris,2026-06-21,2026-06-21,concert
Quand se tient l'exposition d'arts plastiques d'artistes méditerranéens à Paris ?,"L'exposition d'arts plastiques d'artistes méditerranéens a lieu à la Cité internationale universitaire de Paris, du 16 au 31 octobre 2026.",L'événement Exposition d’arts plastiques d’artistes méditerranéens a lieu au Cité internationale universitaire de Paris dans la ville de Paris. Événement récurrent : 16 occurrences du 16/10/2026 au 31/10/2026. Mois concernés : octobre 2026. Description : Plusieurs artistes méditerranéens présentent leurs créations à la Cité internationale universitaire de Paris. Des propositions qui permettent de repenser les territoires de la Méditerranée à partir des perspectives artistiques de jeunes créateurs. A la,Exposition d’arts plastiques d’artistes méditerranéens,Paris,2026-10-16,2026-10-31,exposition
Où se déroule la Grande soirée irlandaise avec Bouzouki Craic le 21 juin 2026 ?,"La Grande soirée irlandaise avec Bouzouki Craic, Saltaire et Bronagh Gallagher a lieu au Centre Culturel Irlandais à Paris, le 21 juin 2026 de 18h à 22h.","L'événement Grande soirée irlandaise avec Bouzouki Craic, Saltaire et Bronagh Gallagher a lieu au Centre Culturel Irlandais dans la ville de Paris. Date : le 21/06/2026 (juin 2026) de 18h00 à 22h00. Description : Depuis plus de dix ans maintenant, la Fête de la Musique du Centre Culturel Irlandais rassemble dans la cour plusieurs milliers de personnes dans une atmosphère des plus chaleureuses et festives. Cette année ne fera pas exception : nous accueillerons trois groupes et artistes, traduisant à nouveau","Grande soirée irlandaise avec Bouzouki Craic, Saltaire et Bronagh Gallagher",Paris,2026-06-21,2026-06-21,concert
Quand a lieu l'événement ARCAL à Bazoches-sur-Guyonne ?,"ARCAL a lieu à la Maison Jean Monnet à Bazoches-sur-Guyonne, le 22 août 2026 de 15h à 17h.","L'événement ARCAL a lieu au Maison Jean Monnet dans la ville de Bazoches-sur-Guyonne. Date : le 22/08/2026 (août 2026) de 15h00 à 17h00. Description : Cette année, le programme culturel de la Maison Jean Monnet vous invite à explorer l’Europe à travers ses différentes cultures musicales. De l’Ecosse à l’Andalousie, de l’opéra aux grands compositeurs comme Mozart et Beethoven, ces rencontres artistiques célèbrent la diversité et les échanges, révélant la richesse des traditions et des innovations qui animent",ARCAL,Bazoches-sur-Guyonne,2026-08-22,2026-08-22,spectacle
"Où se déroule le spectacle ""Terre natale"" de Daniel Kleene le 28 juin 2026 ?","""Terre natale"" de Daniel Kleene a lieu à Chalautre-la-Petite, le 28 juin 2026 (événement reporté).","L'événement = REPORTÉ = ""Terre natale"" - Daniel Kleene a lieu au Chez Jocelyne et Jean-Luc au 321 rue des moulins 77160 Chalautre la petite dans la ville de Chalautre-la-Petite. Date : le 28/06/2026 (juin 2026) de 19h30 à 20h30. Description : == REPORTÉ À LA SAISON 26/27 POUR RAISONS CLIMATIQUES == Nous sommes quelque part, dans un endroit, dans un monde que nous connaissons. Mais comment grandir quand le travail commence à trembler et que les silences deviennent écrasants ? Sur la toile de fond d'une crise","= REPORTÉ = ""Terre natale"" - Daniel Kleene",Chalautre-la-Petite,2026-06-28,2026-06-28,spectacle
"Quand a lieu le ""Spectacle de contes spécial héroïnes"" à Paris en juin et juillet 2026 ?","Le ""Spectacle de contes spécial héroïnes"" a lieu à la Cité des sciences et de l'Industrie à Paris, les 27 juin, 1er et 4 juillet 2026.","L'événement Spectacle de contes spécial héroïnes a lieu au Cité des sciences et de l'Industrie dans la ville de Paris. Dates : le 27/06/2026 (juin 2026) ; le 01/07/2026 (juillet 2026) ; le 04/07/2026 (juillet 2026). Description : Venez découvrir un spectacle vibrant où des héroïnes singulières, venues des quatre coins du monde, prennent vie à travers des récits merveilleux et surprenants. Avec Isabelle Sauer. À découvrir en famille ! À partir de 3 ans.",Spectacle de contes spécial héroïnes,Paris,2026-06-27,2026-07-04,spectacle
"Où se tient la conférence ""Hériter ? Collections photographiques"" à Saint-Denis ?","La conférence ""Hériter ? Collections photographiques (post)coloniales en mondes africains #2"" a lieu à l'Université Paris 8, à Saint-Denis, le 23 novembre 2026 de 18h à 21h.","L'événement Hériter ? Collections photographiques (post)coloniales en mondes africains. #2 a lieu au Département Arts plastiques, Université Paris 8 dans la ville de Saint-Denis. Date : le 23/11/2026 (novembre 2026) de 18h00 à 21h00. Description : Cycle de conférences proposé par Christine Barthe (musée du quai Branly – Jacques Chirac), Inès Boufouchk (ECPAD), Annabelle Lacour (musée du quai Branly – Jacques Chirac), Marian Nur Goni (université Paris 8), Aline Pighin (Centre des Archives diplomatiques de La",Hériter ? Collections photographiques (post)coloniales en mondes africains. #2,Saint-Denis,2026-11-23,2026-11-23,conference
Y a-t-il un événement sur la création d'entreprise à Nemours en juin 2026 ?,"Oui, ""Une idée de création d'entreprise ? Informez-vous !"" a lieu à l'Agence Nemours le 23 juin 2026 de 14h15 à 16h.",L'événement Une idée de création d'entreprise? Informez vous ! a lieu au Agence Nemours dans la ville de Nemours. Date : le 23/06/2026 (juin 2026) de 14h15 à 16h00. Description : Vous envisagez de créer votre activité/votre entreprise? Nous vous proposons un atelier afin de vous informer sur: -les aides France Travail -les accompagnements et prestations qui peuvent vous aider à asseoir votre réflexion et à aller plus loin dans la démarche. Tour de table Présentation des aides et accompagnements Echange sur,Une idée de création d'entreprise? Informez vous !,Nemours,2026-06-23,2026-06-23,atelier
Quelle bibliothèque récurrente est ouverte à la Cité des sciences à Paris ?,La Bibliothèque de la Cité des sciences et de l'industrie à Paris propose des événements récurrents à partir du 9 décembre 2025.,"L'événement Bibliothèque de la Cité des sciences et de l'industrie a lieu au Cité des sciences et de l'Industrie dans la ville de Paris. Événement récurrent : 647 occurrences du 09/12/2025 au 09/01/2028. Mois concernés : août 2026, août 2027, avril 2026, avril 2027, décembre 2025, décembre 2026, décembre 2027, février 2026, février 2027, janvier 2026, janvier 2027, janvier 2028, juillet 2026, juillet 2027, juin 2026, juin 2027, mai 2026, mai 2027, mars 2026, mars 2027, novembre 2026, novembre 2027, octobre",Bibliothèque de la Cité des sciences et de l'industrie,Paris,2025-12-09,2028-01-09,autre
"Où voir les ""Expositions au jardin de la citadelle"" à Pontoise les 6 et 7 juin 2026 ?","Les ""Expositions au jardin de la citadelle"" ont lieu au Jardin de la Citadelle à Pontoise, les 6 et 7 juin 2026.",L'événement Expositions au jardin de la citadelle a lieu au Jardin de la Citadelle dans la ville de Pontoise. Dates : le 06/06/2026 (juin 2026) ; le 07/06/2026 (juin 2026). Description : Derrière les grands murs du 12 rue de la citadelle se cache le jardin de William. C'est une composition vivante où cohabite différentes ambiances entre ordre classique et poésie. Ce jardin a fait l'objet de nombreux articles de presse. Prochainement les talents de William seront mis à l'honneur dans l'émission télévisée les,Expositions au jardin de la citadelle,Pontoise,2026-06-06,2026-06-07,exposition
